Id,attr1089
3531,1
3916,0
3065,0
3465,0
5619,0
4318,0
770,0
4913,0
6923,0
221,0
3119,0
3648,0
4490,0
5740,0
1184,0
2576,0
5964,0
1372,0
585,0
2837,0
2674,0
5057,0
1053,0
3639,0
5989,0
3413,0
1780,0
622,0
706,0
1705,0
5840,0
4148,0
5585,0
6379,0
6723,0
545,0
5222,0
3586,0
7160,0
334,0
1350,0
6609,0
5777,0
4001,0
1535,0
663,0
6700,0
1094,0
4648,0
6643,0
2540,0
2654,0
5333,0
7126,0
1810,0
1214,0
5814,0
1928,0
3881,0
6998,0
229,0
6950,0
3539,0
1136,0
940,0
3788,0
1696,0
981,0
7209,0
5117,0
5908,0
5299,0
3982,0
2527,0
3669,0
1784,0
5751,0
465,0
5807,0
3636,0
5216,0
3356,0
1086,0
3468,0
6872,0
3429,0
6484,0
6511,0
4238,0
1826,0
4434,0
6919,0
4003,0
5934,0
1462,0
5992,0
1318,0
6181,0
1522,0
5556,0
5584,0
3747,0
7207,0
5744,0
7181,0
994,0
1083,0
7279,0
2632,0
1851,0
1008,0
2652,0
1349,0
6846,0
527,0
3049,0
3182,0
7119,0
712,0
2007,0
5447,0
1134,0
3459,0
4549,0
6010,0
6186,0
5246,0
1660,0
3184,0
5506,0
1335,0
5349,0
4670,0
847,0
2302,0
1943,0
6064,0
3167,0
4834,0
4448,0
2766,0
7117,0
6669,0
2494,0
6937,0
1630,0
2520,0
4786,0
2097,0
3665,0
4770,0
571,0
4221,0
5599,0
256,0
1526,0
2455,0
1966,0
1140,0
375,0
7267,0
3999,0
250,0
558,0
2196,0
4975,0
3810,0
6869,0
1823,0
5678,0
6011,0
5715,0
2843,0
4735,0
1459,0
4546,0
6876,0
3713,0
541,0
1701,0
2852,0
1517,0
6530,0
595,0
4369,0
6982,0
2444,0
4064,0
7349,0
6673,0
5296,0
6575,0
800,0
1591,0
279,0
6999,0
2005,0
5854,0
4241,0
5154,0
4651,0
2866,0
3549,0
4991,0
6879,0
3283,0
1139,0
3221,0
4166,0
3037,0
2975,0
5828,0
3457,0
4822,0
6658,0
1269,0
741,0
2002,0
3177,0
7176,0
6758,0
6729,0
6021,0
1725,0
2969,0
5595,0
2672,0
4986,0
4627,0
5917,0
3130,0
4397,0
763,0
3091,0
6158,0
1802,0
2131,0
947,0
4117,0
1637,0
6300,0
5878,0
5939,0
6900,0
344,0
1686,0
2070,0
5528,0
5184,0
3911,0
6985,0
5058,0
4524,0
1873,0
5607,0
6568,0
4009,0
2332,0
5191,0
6899,0
1005,0
6125,0
369,0
5696,0
2676,0
5507,0
1497,0
3839,0
4445,0
6802,0
56,0
348,0
5086,0
1556,0
472,0
4386,0
3804,0
3829,0
1329,0
5958,0
7129,0
3181,0
4288,0
1353,0
568,0
4526,0
3677,0
4057,0
2658,0
1988,0
4563,0
80,0
631,0
4583,0
6803,0
4156,0
644,0
6971,0
654,0
4858,0
4703,0
5520,0
6074,0
702,0
5137,0
6273,0
2,0
2452,0
172,0
1232,0
6317,0
341,0
553,0
5460,0
161,0
1625,0
2038,0
5570,0
999,0
3501,0
4677,0
4093,0
5342,0
420,0
6975,0
3558,0
1604,0
488,0
2405,0
203,0
1414,0
4085,0
298,0
4837,0
3466,0
249,0
5131,0
4882,0
604,0
7309,0
5733,0
293,0
1120,0
5441,0
6553,0
1804,0
4617,0
1201,0
4431,0
5029,0
4942,0
7020,0
751,0
3730,0
3486,0
2862,0
4994,0
